Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2020/01/01,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,1600 UTC,0.0,1005.4,,,341.3,29.6,23.3,,,,,,,69.0,,,,
2020/01/01,1700 UTC,0.0,1004.7,1005.4,1004.7,3563.6,30.7,,30.9,29.5,,,69.0,60.0,,120.0,5.1,2.2,
2020/01/01,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/01,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/02,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,1700 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,1800 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,1900 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,2000 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,2100 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,2200 UTC,,,,,,,,,,,,,,,,,,
2020/01/03,2300 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,0000 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,0100 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,0200 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,0300 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,0400 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,0500 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,0600 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,0700 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,0800 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,0900 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,1000 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,1100 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,1200 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,1300 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,1400 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,1500 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,1600 UTC,,,,,,,,,,,,,,,,,,
2020/01/04,1700 UTC,,,,,,,,,,,,,,,,,,
